X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
19,7,-3,-14,-27,-41,-50,-62,-57,-60,-45,-29,-17,-13,-10,-14,-20,-19,-13,-3,7,13,13,5,2,5,-2,-14,-32,-49,-54,-55,-44,-39,-44,-44,-51,-57,-61,-65,-65,-65,-61,-63,-67,-73,-78,-81,-78,-66,-52,-36,-24,-14,-3,-1,-1,-1,0,18,32,45,54,60,68,69,76,85,96,100,106,115,117,119,115,108,98,90,76,63,50,37,24,7,-8,-26,-51,-66,-71,-63,-44,-22,-5,4,3,1,-1,1,2,-2,-14,-22,-23,-30,-22,-22,-21,-19,-13,-12,-22,-28,-30,-40,-37,-38,-43,-49,-52,-53,-50,-48,-35,-35,-36,-40,-41,-40,-33,-27,-26,-24,-20,-14,-1,15,31,39,44,56,60,62,58,53,48,45,37,30,26,27,33,33,37,35,35,33,33,34,32,31,30,26,11,4,-3,-18,-34,-51,-68,-72,-63,-35,-1,17,27,35,47,54,0
-27,-33,-42,-46,-45,-43,-29,-18,-8,-1,1,11,25,36,45,50,52,58,65,66,57,54,49,51,59,73,84,97,101,107,99,99,96,95,94,91,84,75,65,61,51,35,18,3,-9,-16,-20,-24,-28,-30,-26,-19,-8,-4,-1,-1,-7,-13,-22,-28,-29,-36,-40,-42,-44,-50,-55,-58,-61,-60,-61,-58,-55,-46,-39,-41,-44,-45,-44,-42,-43,-39,-37,-33,-27,-27,-30,-26,-27,-33,-36,-40,-35,-21,-19,-25,-38,-48,-50,-50,-45,-39,-35,-29,-33,-36,-47,-54,-50,-50,-50,-49,-49,-55,-52,-35,-8,10,17,15,9,18,23,20,23,34,43,47,42,40,46,49,35,11,-14,-29,-27,-21,-12,0,21,43,61,84,92,85,56,16,-26,-54,-62,-69,-65,-61,-52,-44,-35,-20,4,24,39,39,23,5,-28,-67,-106,-126,-132,-131,-128,-124,-111,-89,-66,-42,-27,-12,0
-15,-13,-18,-25,-31,-31,-34,-28,-17,24,89,161,227,251,250,222,189,160,145,150,174,209,250,278,292,312,329,343,348,348,340,323,291,239,184,140,110,105,113,138,160,144,96,20,-38,-53,-33,-3,7,7,10,20,34,46,66,82,95,77,26,-35,-76,-81,-71,-48,-29,-11,-1,2,3,-3,-13,-14,-16,-14,-14,-14,-8,-1,-1,-7,-16,-28,-36,-45,-49,-54,-68,-78,-86,-89,-91,-85,-74,-68,-64,-61,-64,-70,-71,-75,-80,-87,-90,-92,-95,-98,-104,-110,-118,-120,-124,-128,-127,-126,-126,-121,-119,-114,-113,-103,-92,-82,-76,-66,-68,-65,-65,-64,-67,-72,-70,-76,-73,-72,-70,-70,-70,-67,-75,-85,-92,-97,-105,-118,-126,-138,-134,-130,-124,-127,-133,-139,-143,-137,-127,-113,-103,-92,-84,-82,-80,-80,-72,-71,-62,-56,-55,-54,-50,-46,-42,-37,-34,-29,-25,-27,-29,-24,1
-92,-85,-68,-67,-99,-121,-146,-120,-99,-86,-59,-62,-56,-87,-113,-132,-164,-179,-163,-134,-66,-30,-19,-70,-129,-156,-177,-178,-163,-148,-110,-93,-63,-59,-57,-34,-2,22,50,75,97,103,88,84,86,87,61,29,31,34,68,71,34,34,-3,-2,-12,-43,-66,-49,-29,0,-9,-8,9,23,48,52,53,32,15,2,2,20,55,70,62,58,35,35,64,51,46,28,14,19,26,6,9,-15,-36,-24,-24,-26,-42,-41,-23,-20,-33,-46,-74,-74,-72,-67,-54,-55,-36,-25,-24,-58,-80,-86,-77,-53,-39,-22,-5,11,-21,-45,-62,-79,-69,-76,-90,-98,-83,-35,-8,6,12,21,16,-5,-56,-86,-106,-101,-103,-115,-113,-107,-79,-51,-20,-17,-29,-30,-14,-5,-3,-20,-41,-52,-87,-112,-144,-143,-96,-50,3,47,70,74,68,75,85,105,155,162,156,161,141,128,70,42,-10,-22,0
-386,77,456,747,893,918,820,691,483,311,133,28,-23,-52,-86,-91,-82,-89,-111,-160,-210,-248,-253,-284,-264,-317,-414,-684,-946,-1155,-1043,-695,-105,439,854,1084,1142,1015,881,684,496,305,144,27,-67,-132,-184,-241,-254,-267,-265,-291,-327,-343,-331,-322,-317,-371,-547,-748,-966,-862,-586,-60,429,796,1038,1083,988,818,589,370,184,45,-63,-154,-215,-268,-298,-314,-301,-263,-205,-171,-162,-135,-140,-165,-370,-636,-933,-1078,-823,-464,189,641,984,1105,1094,943,742,485,238,48,-70,-120,-99,-95,-92,-119,-171,-206,-208,-246,-226,-240,-227,-277,-424,-677,-929,-1162,-978,-667,-97,437,804,1038,1061,980,838,667,477,296,139,1,-95,-184,-229,-218,-200,-176,-155,-183,-184,-252,-284,-406,-601,-781,-965,-950,-738,-424,141,553,887,1022,1008,920,757,571,365,196,41,-50,-125,-141,-162,-175,-194,-210,-219,-230,-260,-336,-512,-726,1
-243,-262,-283,-268,-249,-240,-221,-252,-237,-183,-111,-150,-264,-356,-305,-185,-115,-119,-26,170,471,709,827,825,720,524,315,83,-105,-244,-322,-341,-332,-332,-332,-311,-288,-240,-202,-142,-120,-171,-353,-562,-628,-524,-337,-223,-56,117,347,528,628,727,772,719,624,431,237,75,-70,-179,-244,-285,-296,-296,-297,-295,-293,-320,-339,-301,-223,-105,-34,-5,-5,8,19,10,10,15,41,60,125,169,259,312,361,338,294,182,58,-68,-165,-246,-263,-278,-241,-216,-137,-99,-61,-72,-151,-256,-427,-547,-619,-541,-407,-187,19,157,315,476,640,752,784,698,580,422,264,120,-46,-168,-251,-286,-294,-300,-284,-252,-202,-135,-75,-93,-176,-312,-419,-398,-290,-151,-4,99,204,280,377,489,612,693,672,570,442,295,153,21,-82,-184,-245,-293,-288,-279,-259,-248,-249,-230,-222,-211,-251,-252,-303,-351,-374,-357,-235,-143,-47,18,1
-36,-15,11,24,23,22,25,36,55,79,83,76,57,27,-1,-23,-25,-20,-7,1,-1,-11,-15,-4,4,10,7,-5,-23,-34,-36,-46,-46,-39,-15,6,26,36,36,38,38,32,17,8,-4,-11,-27,-42,-55,-64,-50,-32,-11,17,48,65,68,69,58,45,25,16,7,-3,0,-11,-29,-44,-49,-50,-49,-36,-21,2,24,42,44,39,34,20,3,-13,-15,-9,6,22,25,24,23,32,34,35,32,11,-24,-56,-65,-66,-48,-21,7,39,71,96,104,105,100,83,53,29,4,-23,-44,-55,-49,-31,2,31,50,58,59,59,48,53,48,42,35,27,9,-8,-15,-7,2,14,27,32,40,48,49,44,31,15,-6,-39,-67,-89,-99,-93,-65,-35,3,34,57,58,48,34,19,15,17,15,2,-20,-39,-68,-75,-68,-57,-57,-57,-49,-25,10,44,60,56,44,27,11,0
55,53,53,51,50,21,-4,-48,-70,-81,-79,-54,-2,42,78,78,65,46,37,32,11,-23,-66,-78,-54,-11,33,39,25,27,51,66,60,9,-42,-94,-58,-13,35,47,6,-32,-73,-60,-13,56,65,48,-14,-53,-66,-60,-50,-49,-24,-19,-5,5,-8,-25,-44,-43,-34,-26,-11,10,21,4,-14,-30,-21,-7,-8,-37,-84,-81,-66,-30,-23,-44,-50,-31,5,32,33,19,0,15,44,53,30,-15,-30,-24,-28,-19,-36,-42,-51,-55,-63,-49,-19,8,23,16,7,-12,-59,-69,-63,-9,19,18,-17,-34,-5,29,59,61,45,33,13,28,38,39,35,19,-18,-54,-80,-95,-100,-76,-39,-1,2,-33,-47,-41,-2,25,20,-7,-38,-46,-63,-47,-24,2,31,56,60,66,57,50,48,61,82,82,67,44,11,-10,-15,-1,11,28,39,37,28,16,2,3,6,41,73,78,0
31,24,15,1,-11,-4,-1,7,12,11,-1,0,2,14,26,39,46,39,29,12,-21,-45,-55,-51,-45,-31,-26,-28,-33,-32,-27,-27,-16,-17,-22,-23,-16,-7,-10,-4,-9,-12,-15,-12,-7,-12,-8,-17,-22,-28,-24,-27,-24,-19,-17,-18,-17,-5,-1,6,14,17,18,10,16,13,18,24,30,31,24,18,0,-17,-26,-29,-28,-24,-19,-26,-36,-41,-38,-32,-15,-5,-7,-10,-9,-6,-5,4,3,-6,-16,-16,-13,-13,-3,11,11,7,-4,-13,-21,-14,-2,8,12,10,-10,-27,-29,-22,-13,2,23,28,31,28,24,21,21,20,9,-7,-15,-14,-2,13,33,35,30,22,13,0,-1,-1,-9,-10,-14,-21,-20,-12,-8,-13,-20,-17,-17,-23,-19,-10,-1,5,15,19,17,27,25,20,12,10,7,7,18,13,5,1,-1,-8,-21,-32,-41,-35,-21,-6,2,3,0
104,138,137,126,105,77,47,15,-30,-92,-133,-152,-113,-19,142,328,495,618,707,775,781,714,573,412,254,121,16,-28,-36,-26,-30,-81,-164,-263,-340,-385,-378,-355,-322,-279,-223,-150,-75,-5,62,103,118,102,67,27,7,4,16,31,38,31,7,-30,-29,-13,49,131,253,365,461,495,484,424,349,282,241,226,222,206,166,88,-14,-114,-180,-197,-166,-136,-139,-189,-244,-268,-236,-153,-15,141,289,379,394,322,214,154,143,213,309,414,472,478,452,398,344,280,198,116,37,-27,-78,-102,-116,-119,-112,-104,-90,-77,-71,-69,-88,-123,-175,-214,-239,-261,-288,-272,-226,-110,36,201,343,426,439,385,304,223,152,85,-4,-104,-164,-213,-158,-24,173,406,568,660,701,698,668,614,552,493,429,342,244,134,18,-91,-192,-299,-419,-577,-727,-781,-706,-494,-198,77,310,443,516,543,546,541,1
132,142,145,150,151,140,135,128,115,89,70,71,75,93,75,48,18,18,58,71,31,-87,-224,-342,-369,-355,-303,-239,-173,-106,-55,-13,3,11,14,29,37,49,57,58,56,48,43,36,27,18,11,7,5,3,-3,-15,-26,-45,-46,-39,-19,-34,-39,-56,-28,27,49,18,-99,-221,-308,-324,-309,-271,-226,-178,-120,-62,-11,38,80,115,139,162,176,188,192,200,204,201,195,192,189,181,174,159,141,121,107,94,85,79,84,82,69,57,47,50,64,49,32,14,38,72,65,-14,-162,-313,-373,-374,-316,-254,-186,-104,-32,34,94,134,173,204,219,217,212,216,222,237,245,254,247,240,224,199,169,142,144,173,209,190,126,38,-16,-29,-22,1,30,55,84,88,90,82,112,167,219,203,135,9,-69,-95,-73,-30,-1,36,56,57,47,40,58,102,139,118,73,15,1
44,80,82,62,65,58,50,42,49,55,80,96,84,68,50,50,22,0,-2,-13,-33,-25,-1,3,-2,5,16,12,-11,-58,-97,-97,-66,-40,-10,41,73,61,46,14,-23,-42,-10,23,32,41,46,18,-20,-34,-59,-69,-37,15,40,31,21,0,-22,-35,-39,-49,-50,-23,5,11,7,1,-13,-11,-1,3,-9,-18,-11,-10,10,36,37,1,-42,-49,-66,-62,-43,-36,-27,-5,-5,-44,-80,-92,-96,-86,-45,-6,2,0,9,24,29,61,80,63,54,52,57,47,51,49,40,43,42,38,47,61,51,14,-10,-23,-18,18,69,90,91,81,63,37,19,39,54,58,62,58,34,22,37,36,5,-21,-21,0,41,79,79,47,31,23,2,1,5,13,30,56,58,27,0,-15,-38,-35,-3,13,8,15,35,41,31,38,41,12,-22,-60,-88,-98,-95,-79,-41,15,0
18,19,13,10,-1,-7,-14,-13,-1,-1,4,14,23,27,31,29,32,35,35,41,37,35,25,13,-1,-1,2,1,5,12,16,18,28,36,43,43,39,33,28,30,29,27,23,19,13,8,3,-3,-15,-28,-35,-43,-49,-57,-61,-59,-47,-29,-17,2,18,30,38,37,32,29,32,41,42,38,31,22,14,13,15,19,20,20,23,20,21,19,17,12,8,11,15,26,33,35,39,42,51,56,71,80,89,84,78,69,59,54,48,43,35,33,26,20,17,19,19,32,41,50,48,44,38,34,28,27,21,17,17,14,11,7,5,7,18,27,38,42,41,36,31,26,27,25,24,25,26,24,24,19,19,13,4,2,-4,-2,0,5,-1,-2,2,3,5,7,11,13,19,21,20,19,25,22,27,33,31,21,8,8,4,4,-2,-8,-20,-27,0
-56,72,230,305,296,291,296,306,253,157,27,-82,-156,-194,-220,-241,-237,-239,-252,-268,-224,-114,8,68,19,-107,-291,-428,-404,-311,-162,-3,118,266,353,362,349,348,332,253,118,4,-59,-68,-66,-102,-139,-135,-73,34,128,158,86,-31,-221,-345,-359,-240,-126,-53,26,141,310,388,365,332,307,319,314,266,167,51,-47,-116,-165,-184,-183,-187,-198,-168,-77,63,168,166,52,-122,-327,-425,-365,-248,-118,10,133,297,371,355,329,327,348,317,236,107,-14,-97,-140,-168,-178,-178,-179,-187,-201,-177,-95,31,111,83,-41,-239,-405,-415,-318,-176,-40,77,235,368,394,382,372,380,320,196,51,-42,-63,-68,-87,-139,-164,-134,-46,53,109,82,-37,-204,-386,-474,-395,-252,-160,-115,-46,102,271,308,265,216,224,245,244,174,63,-51,-132,-190,-223,-237,-232,-244,-264,-242,-155,-15,95,100,-15,-197,1
-45,-32,-33,-28,2,30,39,34,4,-6,7,19,26,19,18,31,53,49,43,35,41,55,76,42,24,-6,-32,-16,-5,20,25,21,-1,-13,-4,27,52,15,-19,-60,-52,-23,35,50,53,41,16,24,18,56,39,49,67,48,14,-43,-75,-54,-25,14,35,38,36,23,49,52,103,97,93,68,45,15,74,72,109,63,24,10,13,35,49,65,42,35,25,18,0,-23,-33,-28,1,11,15,17,-3,-25,-57,-65,-50,-17,-22,7,0,-6,-9,3,-6,-13,-23,-11,-7,-11,-23,-18,10,18,23,-6,-26,-28,-41,-31,-25,-19,-27,-25,-31,-4,3,6,-17,-34,-26,24,29,32,32,15,46,43,30,-19,-44,-39,-44,-17,-3,38,37,21,3,-12,17,41,55,20,14,0,16,-9,-26,-53,-58,-34,-17,-8,-1,22,23,24,11,10,36,42,43,59,64,98,0
126,88,30,-3,-12,-10,-3,6,27,55,77,139,230,358,391,351,254,204,175,160,130,85,61,65,73,87,100,106,115,118,121,116,102,88,66,41,13,-13,-42,-86,-111,-137,-138,-127,-105,-85,-75,-69,-81,-99,-119,-149,-174,-221,-208,-71,61,196,133,-3,-224,-415,-534,-518,-390,-261,-204,-151,-86,33,91,87,29,-37,-73,-83,-77,-59,-28,2,28,46,64,76,85,96,99,100,97,92,80,56,33,0,-34,-61,-76,-80,-81,-74,-76,-91,-117,-141,-166,-199,-223,-264,-293,-231,-109,-13,55,-33,-168,-438,-604,-640,-479,-262,-109,-24,7,2,-29,-88,-147,-175,-184,-188,-177,-141,-95,-35,26,84,131,170,205,221,239,247,250,245,238,231,218,204,187,169,146,122,93,50,-1,-54,-103,-141,-176,-192,-193,-192,-190,-208,-236,-265,-288,-303,-308,-299,-293,-288,-289,-304,-328,-346,-358,-369,1
3,-11,-24,-24,-23,-7,9,20,22,16,13,10,21,33,44,41,33,17,3,4,5,10,5,-1,-5,-9,6,29,45,39,24,8,3,7,11,7,-8,-6,-4,7,23,30,36,33,28,11,-12,-30,-32,-33,-37,-42,-50,-51,-43,-20,-11,-2,1,6,13,20,33,20,8,-4,-11,-10,-18,-19,-37,-49,-46,-31,-13,6,21,28,31,20,5,-14,-13,-2,6,-1,-26,-49,-63,-48,-24,-2,8,9,-2,-10,-16,-28,-52,-75,-77,-61,-44,-31,-36,-40,-34,-22,-12,-15,-22,-34,-49,-55,-47,-36,-20,-3,-1,-17,-37,-44,-42,-29,-22,-34,-61,-78,-74,-68,-56,-46,-36,-36,-44,-43,-48,-38,-31,-27,-37,-40,-38,-35,-26,-16,-11,-16,-21,-28,-43,-48,-38,-15,6,32,35,24,19,16,10,-16,-23,-27,-9,18,39,41,27,24,31,42,43,26,1,-18,-15,-11,0
-568,-405,-28,341,577,784,899,875,768,601,404,228,49,-86,-207,-301,-378,-453,-554,-669,-786,-871,-954,-1015,-747,-387,184,597,855,988,1005,907,730,515,311,134,-12,-127,-204,-253,-276,-283,-280,-241,-181,-197,-375,-725,-1072,-1259,-903,-355,341,811,1048,1098,1030,869,673,469,265,72,-71,-184,-241,-265,-261,-239,-228,-259,-336,-450,-519,-596,-641,-707,-719,-542,-181,264,611,785,803,776,679,535,360,186,30,-95,-193,-262,-303,-326,-330,-324,-293,-259,-222,-177,-130,-85,-75,-130,-372,-886,-1225,-1132,-638,35,492,774,968,1002,888,714,538,369,198,50,-78,-174,-243,-286,-309,-315,-315,-306,-290,-251,-197,-149,-108,-43,-51,-276,-779,-1457,-1523,-1138,-299,431,855,1067,1146,1097,957,784,614,446,283,130,-5,-107,-177,-198,-180,-154,-199,-326,-506,-680,-819,-906,-816,-655,-236,201,614,901,979,934,812,654,491,348,229,120,1
-23,6,34,52,58,64,74,97,107,111,107,101,87,65,40,20,18,20,30,39,54,67,72,64,57,53,54,53,57,56,56,53,46,35,19,20,15,13,8,7,3,1,-4,-10,-30,-47,-75,-95,-116,-139,-164,-195,-208,-196,-171,-139,-102,-76,-61,-54,-59,-62,-62,-67,-78,-95,-111,-129,-140,-134,-119,-107,-103,-101,-96,-93,-85,-85,-84,-84,-79,-82,-87,-89,-97,-108,-121,-126,-119,-105,-86,-72,-65,-59,-58,-61,-61,-64,-71,-72,-70,-60,-56,-57,-58,-62,-62,-64,-61,-60,-58,-47,-42,-30,-12,9,31,55,77,96,108,116,125,123,119,111,104,97,74,51,26,12,18,28,28,22,7,-17,-40,-53,-65,-77,-92,-105,-118,-118,-123,-115,-112,-94,-79,-62,-53,-41,-38,-48,-56,-65,-68,-65,-59,-57,-52,-44,-38,-36,-33,-37,-43,-46,-51,-46,-42,-30,-19,-9,6,21,0
881,652,348,120,1,-53,-136,-363,-248,-216,41,132,113,64,22,-1,-7,-48,-96,-169,-362,-282,-157,218,552,692,621,400,128,-102,-336,-534,-440,-279,-21,-3,-74,-160,-249,-306,-331,-314,-273,-222,-180,-155,-156,-165,-157,-134,-96,-58,-16,20,59,52,25,12,10,103,288,497,661,736,735,657,436,381,267,236,115,10,-54,-121,-222,-322,-402,-463,-506,-483,-416,-321,-264,-208,-143,-79,-48,-34,-34,-26,-19,0,32,87,141,201,251,284,261,210,126,9,-157,-58,161,680,1083,1172,962,587,233,3,-179,-284,-358,-436,-490,-432,-321,-140,-87,-116,-169,-179,-128,-42,-61,-291,-225,-154,220,454,510,414,214,26,-90,-140,-176,-175,-171,-153,-124,-87,-76,-70,-97,-159,-237,-324,-363,-354,-275,-153,-19,98,171,211,214,189,146,183,186,-70,44,-27,398,695,725,563,257,6,-129,-175,-185,-176,-173,-213,1
-78,-73,-68,-62,-60,-69,-78,-80,-50,-7,38,69,77,82,92,120,125,110,67,32,31,33,23,0,-20,-36,-56,-76,-95,-110,-117,-121,-123,-123,-125,-132,-137,-134,-124,-116,-116,-123,-112,-59,67,228,342,364,299,202,124,67,22,-13,-46,-71,-91,-103,-108,-107,-104,-100,-97,-95,-94,-91,-84,-80,-76,-68,-58,-51,-44,-38,-35,-27,-18,-12,-4,-1,3,-1,0,1,0,-1,-2,2,-1,10,32,74,116,129,113,104,169,284,390,430,419,378,335,288,243,200,162,133,108,84,55,27,9,-7,-16,-24,-32,-27,-26,-24,-21,-13,-8,-5,-3,-3,-2,15,43,65,59,23,-29,-76,-106,-120,-134,-148,-161,-172,-185,-190,-188,-176,-157,-127,-95,-68,-41,-6,31,62,86,97,126,173,219,247,249,245,228,184,125,58,13,-25,-38,-46,-57,-64,-56,-51,-39,-28,-26,-12,-7,17,1
237,171,81,-12,-99,-160,-206,-246,-269,-295,-294,-309,-301,-299,-294,-287,-299,-334,-357,-375,-378,-307,8,258,485,482,424,392,384,361,286,184,78,-17,-90,-149,-190,-228,-251,-253,-248,-251,-272,-299,-323,-343,-316,-113,123,374,447,389,317,286,273,252,204,130,24,-65,-137,-189,-227,-263,-282,-301,-320,-338,-359,-388,-342,-168,90,330,413,353,257,187,146,128,117,88,30,-56,-150,-229,-286,-322,-348,-371,-388,-396,-395,-384,-372,-360,-371,-405,-409,-417,-192,66,334,443,391,342,312,296,266,205,113,15,-76,-144,-202,-245,-287,-313,-324,-334,-335,-341,-332,-324,-317,-310,-318,-317,-317,-330,-364,-263,34,307,502,477,424,426,429,392,299,184,68,-16,-100,-167,-218,-259,-284,-294,-297,-295,-292,-288,-285,-297,-314,-334,-366,-378,-200,51,340,435,392,372,390,412,361,277,160,47,-37,-121,-173,-222,-261,-289,1
-2,-4,-2,-11,-20,-19,-11,9,30,43,52,62,44,27,-3,0,-12,-24,-45,-78,-108,-119,-111,-107,-97,-84,-58,-48,-12,23,48,73,78,75,54,36,22,5,-11,-20,-46,-74,-97,-101,-90,-66,-28,4,28,43,68,80,83,90,89,72,60,41,9,-3,-16,-28,-52,-45,-43,-13,-1,26,54,75,100,109,117,114,117,99,83,68,49,32,2,-22,-39,-48,-50,-49,-49,-41,-20,6,18,33,35,31,33,31,31,23,30,16,2,-28,-25,-41,-40,-59,-74,-107,-109,-109,-100,-76,-48,-34,-21,1,32,59,80,82,57,14,-14,-43,-58,-68,-73,-92,-119,-141,-152,-155,-150,-139,-137,-138,-135,-127,-110,-93,-57,-44,-32,-22,-20,-25,-19,-11,13,9,1,-38,-66,-73,-70,-60,-60,-61,-68,-78,-74,-57,-50,-27,-26,-7,-34,-19,-9,-3,0,-16,-37,-74,-102,-122,-149,-162,0
324,295,266,238,218,194,171,151,131,112,96,82,65,50,39,25,17,8,0,-5,-13,-15,-22,-24,-32,-40,-46,-45,-37,-24,-5,-3,-39,-133,-249,-328,-351,-373,-427,-477,-477,-439,-433,-476,-554,-598,-616,-581,-506,-409,-309,-234,-160,-92,-28,24,62,85,102,110,113,106,75,35,-16,-81,-140,-187,-227,-249,-268,-269,-238,-181,-115,-50,15,85,128,139,108,27,-100,-302,-520,-710,-854,-933,-967,-945,-851,-728,-598,-486,-403,-326,-237,-120,8,116,198,260,298,325,338,345,347,339,327,312,290,264,234,211,203,190,184,171,163,158,154,131,89,8,-100,-224,-343,-443,-516,-579,-636,-666,-670,-659,-719,-820,-912,-911,-818,-718,-639,-576,-503,-430,-362,-291,-218,-131,-83,-85,-147,-218,-235,-203,-141,-76,-11,38,94,168,269,364,426,449,446,433,419,400,372,356,360,396,434,443,430,410,412,402,1
37,81,114,145,158,162,160,173,188,202,221,247,268,285,288,298,294,292,283,270,258,243,234,217,201,183,154,129,110,100,83,77,72,64,60,61,51,48,42,30,11,-3,0,3,14,17,5,-2,-9,-7,11,37,64,71,51,-4,-80,-203,-327,-392,-397,-338,-248,-138,-19,95,186,251,284,297,290,282,272,264,275,265,263,245,213,195,178,172,141,97,57,12,-9,-29,-39,-62,-70,-74,-79,-98,-127,-149,-170,-176,-187,-198,-213,-204,-192,-174,-151,-139,-138,-145,-140,-141,-139,-126,-118,-109,-107,-104,-93,-82,-49,-24,-18,-19,-29,-37,-30,-15,3,4,-9,-22,-38,-39,-48,-50,-54,-26,-3,-6,-27,-64,-85,-127,-164,-209,-219,-207,-169,-131,-100,-70,-48,4,43,84,108,93,94,90,109,118,125,127,134,154,161,161,142,133,123,117,121,111,98,78,64,51,44,41,0
-1,48,81,99,84,49,35,7,-10,-18,-36,-18,-25,-8,-22,-8,1,16,29,6,28,29,47,14,-30,-57,-57,-52,-76,-92,-101,-109,-120,-112,-95,-89,-83,-96,-106,-119,-128,-143,-142,-168,-170,-173,-169,-126,-143,-122,-136,-118,-93,-61,-51,-53,-66,-57,-46,-40,-53,-46,-41,-47,-69,-71,-97,-99,-105,-113,-107,-115,-106,-110,-98,-99,-85,-107,-84,-61,-44,-37,-55,-57,-82,-61,-70,-39,-47,-32,-43,-14,-1,63,68,103,129,146,165,178,170,182,204,183,167,117,78,58,26,32,24,32,10,2,-18,-38,-21,22,42,57,34,4,25,30,46,4,-21,-27,-4,-18,-16,-41,-62,-63,-84,-102,-138,-162,-156,-157,-139,-129,-117,-130,-132,-134,-150,-161,-191,-180,-145,-135,-123,-139,-127,-103,-111,-95,-82,-55,-19,-11,4,16,-22,-1,-20,-11,6,17,22,3,-9,6,39,59,80,39,0
16,16,18,11,7,1,0,-2,-6,-11,-15,-17,-15,-3,-1,4,9,11,11,12,12,10,5,2,4,-2,1,-4,-11,-17,-22,-21,-22,-13,-3,6,17,29,35,32,31,26,23,23,29,30,25,23,19,11,11,3,3,7,16,20,12,8,7,16,17,26,29,29,22,16,3,2,1,8,15,17,21,20,21,31,32,35,40,50,60,64,69,66,61,48,35,22,14,12,8,1,3,0,-4,-12,-16,-20,-23,-25,-29,-39,-44,-48,-55,-59,-62,-62,-63,-58,-51,-44,-47,-49,-56,-55,-51,-41,-35,-38,-31,-32,-29,-23,-18,-11,-7,-3,10,12,17,24,30,34,36,34,32,33,35,32,28,25,16,0,-7,-13,-16,-16,-19,-21,-21,-21,-23,-26,-31,-38,-41,-51,-62,-63,-67,-63,-55,-48,-43,-42,-39,-37,-28,-26,-25,-34,-33,-34,-32,-27,-15,-5,0
472,429,334,186,15,-134,-236,-302,-330,-326,-312,-302,-282,-257,-219,-177,-136,-92,-26,64,184,416,666,907,1010,1100,871,126,-638,-1271,-1161,-711,-342,-94,39,71,49,23,31,53,64,28,-15,-74,-138,-197,-195,-153,-66,39,121,197,259,337,406,230,-257,-794,-1105,-1023,-602,-265,5,173,289,397,484,479,382,197,13,-137,-232,-288,-321,-339,-329,-295,-270,-232,-203,-153,-92,-6,92,174,251,329,519,746,970,1136,1250,1482,1190,230,-975,-1794,-1736,-1142,-595,-259,-140,-139,-112,-62,1,38,24,8,-15,-57,-135,-205,-229,-171,-53,182,547,695,300,-528,-1264,-1382,-896,-196,179,305,223,122,70,7,-132,-257,-278,-213,-82,31,117,182,208,218,202,201,208,236,260,293,332,523,828,1032,729,-310,-1386,-1863,-1621,-865,-272,13,45,-87,-255,-428,-582,-565,-442,-216,-14,112,208,273,321,359,379,394,379,355,1
48,-131,-335,-405,-476,-427,-288,-154,-58,50,49,124,355,386,205,60,2,88,147,119,84,-66,-28,-102,-125,-291,-453,-480,-398,-238,-145,-118,-90,-210,-159,-325,-177,-433,-394,-431,-245,-75,33,25,308,194,329,214,114,119,79,68,-9,-30,33,96,159,167,326,204,171,70,-23,-1,89,257,390,503,465,153,167,-114,-427,-452,-450,-205,-51,40,96,-22,-2,-22,-89,-210,-497,-481,-472,-356,-385,-441,-423,-304,-179,-88,-73,18,-32,-84,-158,-520,-629,-633,-369,-46,81,48,278,349,459,237,79,-103,21,157,260,223,191,134,67,50,-79,6,-53,-63,-46,-20,13,46,104,169,91,116,-45,-141,-297,-508,-541,-476,-314,-72,207,532,648,822,600,400,-144,-367,-459,-353,-280,-256,-181,-155,-83,21,105,384,281,295,151,26,-95,-151,-127,-122,-129,-27,-91,-105,-187,-193,-387,-440,-440,-264,7,169,1
