X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-50,-54,-49,-43,-41,-37,-40,-44,-44,-46,-47,-47,-51,-54,-62,-60,-49,-45,-43,-43,-42,-40,-44,-46,-58,-55,-52,-54,-50,-42,-23,-8,3,6,4,10,18,24,26,30,26,24,17,14,10,-5,-15,-30,-41,-48,-62,-70,-76,-74,-74,-76,-84,-76,-64,-49,-45,-42,-43,-46,-41,-40,-40,-34,-27,-25,-27,-31,-32,-31,-20,-5,12,34,49,53,50,44,40,39,50,69,84,102,110,107,91,69,62,49,41,35,29,25,32,27,20,3,-10,-11,-8,-5,4,-3,-9,-12,-18,-17,-16,-11,-7,1,6,3,3,-2,-7,-8,-16,-21,-22,-26,-22,-19,-29,-27,-33,-36,-44,-39,-31,-25,-21,-9,-4,-4,-9,-19,-31,-38,-42,-39,-39,-41,-44,-47,-48,-42,-39,-40,-40,-41,-36,-31,-30,-23,-21,-17,-15,-11,-6,4,15,24,32,33,24,13,11,12,10,2,-14,-28,0
-26,2,6,1,-14,-29,-45,-36,-23,-21,-32,-54,-76,-86,-67,-59,-52,-51,-51,-39,-11,10,6,-30,-74,-99,-108,-95,-59,-43,-37,-50,-58,-71,-64,-57,-42,-49,-51,-50,-52,-36,-32,-31,-35,-22,11,9,-3,-14,-20,-9,-2,21,25,26,0,-27,-38,-18,4,20,10,-8,-27,-37,-34,-34,-44,-71,-91,-108,-100,-68,-37,-18,-21,-21,-23,-23,-25,-26,-21,-15,-22,-50,-71,-67,-45,-17,-6,-21,-56,-80,-76,-68,-62,-59,-52,-48,-39,-19,-6,-5,-4,-13,-17,4,37,60,52,27,12,-2,1,1,18,30,40,45,26,-2,-7,-6,8,21,20,4,1,3,8,-5,-17,-35,-46,-35,-10,17,34,55,61,54,55,44,32,5,-9,-21,-25,-31,-27,-33,-39,-51,-79,-102,-98,-54,0,46,74,75,56,36,16,9,19,27,18,-3,-19,-15,-15,-3,-2,2,2,8,0
220,142,71,34,22,27,47,63,95,102,130,177,279,360,481,537,486,341,-34,-479,-1018,-1420,-1490,-1154,-407,251,671,662,442,-89,-694,-1201,-1371,-1146,-657,-161,215,377,408,395,333,314,288,290,275,240,204,165,122,102,93,81,49,27,22,40,90,177,279,437,499,511,421,291,169,235,223,251,66,-348,-745,-1221,-1428,-1287,-858,-191,431,856,1074,842,404,-239,-846,-1113,-899,-398,286,708,819,731,355,57,-290,-473,-540,-288,-125,121,263,222,140,27,-20,6,79,122,120,107,94,111,136,157,187,228,266,295,312,326,331,335,335,336,338,337,339,345,366,391,424,464,495,507,483,416,326,237,168,134,120,118,239,429,699,835,782,399,-274,-1042,-1361,-1091,-458,144,328,176,-132,-368,-483,-470,-382,-287,-238,-211,-211,-235,-211,-145,-46,45,75,89,254,413,473,308,-45,-401,-712,-856,1
9,-1,-9,-18,-20,-18,-24,-29,-21,-12,-4,5,7,19,28,20,17,13,14,6,-17,-33,-49,-46,-38,-37,-48,-45,-43,-39,-40,-45,-46,-51,-53,-54,-51,-51,-40,-37,-37,-45,-44,-48,-51,-56,-56,-52,-47,-55,-65,-68,-64,-52,-49,-44,-43,-35,-24,-4,0,11,14,10,1,2,-11,-19,-31,-33,-36,-40,-43,-44,-37,-35,-29,-23,-26,-20,-14,0,20,26,22,13,10,15,16,15,15,19,19,22,18,14,7,-7,-3,0,7,0,-9,-20,-40,-48,-61,-71,-68,-66,-61,-53,-47,-35,-35,-40,-39,-46,-47,-40,-35,-13,7,26,37,38,37,36,28,19,-1,-7,-20,-18,-19,-23,-21,-22,-12,-4,0,3,-4,0,2,17,24,31,35,37,38,34,17,4,-11,-15,-21,-29,-43,-50,-43,-30,-25,-21,-18,-9,-9,-6,6,10,21,25,16,14,10,2,-18,-34,0
-242,-262,-280,-292,-306,-323,-347,-394,-442,-483,-488,-462,-429,-403,-390,-409,-431,-470,-492,-497,-484,-478,-442,-210,124,404,530,524,372,249,65,-32,-1,49,74,70,55,38,16,-27,-63,-79,-77,-63,-37,1,41,95,164,220,266,245,219,173,146,126,113,104,114,128,120,109,110,93,68,31,8,-7,-5,-16,-25,-45,-65,-83,-109,-131,-155,-179,-203,-224,-236,-251,-264,-274,-283,-292,-302,-330,-377,-422,-443,-427,-400,-370,-355,-362,-388,-410,-369,-107,259,534,601,538,376,293,172,113,127,142,136,131,119,103,79,47,23,13,19,35,64,93,123,163,229,309,399,451,433,385,277,197,154,130,142,153,156,154,148,145,119,90,71,59,59,47,37,16,-12,-31,-55,-81,-102,-122,-140,-153,-165,-180,-202,-226,-272,-308,-337,-332,-300,-262,-229,-218,-232,-247,-261,-256,-243,-218,-197,-190,-194,-204,1
18,18,20,26,32,44,63,67,70,67,64,60,55,48,30,11,23,47,65,53,39,11,-21,-28,-27,1,18,30,22,-4,-35,-41,-25,12,38,56,57,69,88,102,101,74,32,-2,-21,-32,-36,-44,-39,-36,-58,-79,-114,-154,-168,-158,-155,-156,-155,-134,-91,-43,-11,22,34,54,59,64,76,111,120,123,109,112,112,119,134,147,156,162,141,113,93,91,76,55,42,43,25,23,14,15,41,49,58,27,20,-14,-22,-34,-22,-5,5,15,35,55,70,88,80,62,44,18,-11,-31,-48,-64,-81,-67,-56,-58,-67,-63,-63,-45,-47,-66,-113,-142,-158,-110,-114,-105,-109,-83,-52,-51,-63,-91,-99,-93,-87,-100,-103,-104,-108,-100,-119,-118,-132,-132,-123,-107,-100,-97,-115,-150,-165,-161,-126,-84,-45,-45,-65,-46,-17,10,25,-3,-31,-46,-42,-39,-43,-46,-33,-14,6,5,0
-96,-117,-127,-116,-98,-76,-60,-53,-76,-88,-107,-137,-134,-108,-88,-73,-63,-44,-48,-51,-52,-43,-28,-27,-52,-74,-68,-62,-25,7,13,19,8,-26,-50,-66,-95,-89,-56,-26,-25,-23,-27,-5,1,-10,-33,-72,-85,-76,-81,-67,-61,-40,-40,-62,-82,-81,-78,-45,-39,-28,-22,-3,-5,-35,-60,-104,-126,-137,-137,-128,-128,-118,-109,-80,-35,4,5,-22,-55,-101,-120,-120,-120,-99,-45,-2,23,53,54,29,-18,-39,-57,-57,-29,-11,-23,-15,-3,-5,-14,-33,-19,-22,-35,-47,-58,-63,-46,-23,-10,6,41,37,2,-40,-61,-88,-90,-64,-41,-14,32,65,82,57,21,-15,-33,-52,-62,-44,-12,23,48,19,-34,-74,-120,-143,-165,-146,-114,-90,-67,-34,-6,-4,-25,-46,-68,-92,-105,-86,-71,-47,-52,-50,-55,-70,-90,-97,-83,-69,-30,-12,-19,-24,-38,-45,-41,-8,3,4,23,38,0
-2,-11,-21,-31,-36,-37,-37,-29,-20,-6,0,5,6,5,3,3,4,1,1,1,-2,-7,-10,-17,-13,-11,-7,-6,-4,-1,-6,-7,-13,-16,-22,-21,-23,-24,-27,-23,-21,-18,-15,-12,-10,-9,-6,-7,-14,-16,-25,-30,-36,-36,-37,-38,-42,-45,-44,-43,-40,-46,-51,-52,-52,-51,-42,-33,-26,-24,-22,-21,-22,-22,-20,-23,-24,-23,-27,-32,-34,-35,-31,-27,-21,-16,-15,-14,-8,-9,-5,-5,-4,-8,-12,-16,-22,-26,-32,-37,-48,-50,-51,-49,-45,-34,-32,-35,-37,-36,-31,-26,-18,-11,-3,-2,-9,-15,-22,-24,-22,-29,-27,-30,-31,-29,-24,-17,-19,-18,-19,-20,-21,-18,-19,-17,-10,-7,-9,-11,-9,-12,-14,-9,-9,-15,-19,-21,-31,-31,-27,-22,-21,-19,-14,-10,-6,0,1,-1,-4,-7,-13,-13,-9,-3,-2,0,-1,0,-4,-4,-2,-7,-11,-14,-17,-21,0
-194,-173,-154,-138,-136,-128,-118,-107,-101,-100,-100,-106,-121,-138,-126,-112,-78,-42,-41,-35,-39,-40,-33,-23,-35,-44,-74,-100,-118,-133,-141,-150,-156,-163,-161,-160,-162,-164,-164,-162,-159,-150,-144,-143,-140,-131,-123,-112,-104,-90,-84,-81,-77,-86,-89,-91,-27,51,146,253,381,477,505,449,331,279,228,162,91,14,-37,-61,-64,-63,-67,-86,-85,-75,-63,-62,-72,-89,-89,-96,-105,-121,-126,-132,-135,-136,-134,-130,-127,-119,-110,-103,-95,-80,-73,-62,-53,-46,-42,-41,-32,-28,-23,-17,-15,-7,-4,4,7,12,16,20,17,17,22,27,29,33,38,33,36,40,40,40,38,38,35,40,33,32,27,29,30,23,19,9,3,-2,-3,-3,-3,-2,-3,-7,-14,-21,-46,-88,-85,0,97,214,448,733,807,731,440,220,137,76,5,-47,-95,-136,-172,-203,-209,-198,-172,-143,-130,-126,-123,-120,1
-152,-160,-168,-142,-143,-121,-104,-66,-22,-35,-51,-85,-79,-54,-32,-31,-28,-45,-48,-33,-23,-31,-60,-88,-88,-79,-52,-36,-39,-30,-2,4,23,4,-19,-34,-35,1,13,29,-16,-63,-114,-136,-109,-110,-82,-71,-79,-116,-161,-189,-190,-160,-151,-113,-120,-128,-144,-175,-182,-190,-223,-246,-249,-243,-208,-228,-205,-189,-166,-133,-110,-81,-51,-25,-19,-18,-15,-19,-45,-47,-74,-50,-38,-7,1,3,-13,8,9,1,-7,-30,-51,-78,-110,-136,-146,-145,-131,-151,-172,-178,-145,-87,-30,-3,-10,-54,-72,-83,-78,-54,-80,-93,-141,-164,-174,-160,-146,-144,-144,-138,-79,-52,-15,5,3,2,-11,-40,-48,-56,-60,-51,-61,-60,-66,-85,-62,-31,0,-12,-54,-76,-82,-71,-58,-72,-85,-60,-59,-55,-66,-53,-33,-29,-22,14,26,25,10,-18,-39,-49,-95,-123,-152,-145,-150,-148,-132,-127,-102,-80,-57,-32,0
9,-3,-29,-48,5,14,40,63,48,43,21,-36,-143,-192,-196,-199,-182,-159,-49,-14,24,82,107,102,92,51,11,7,-6,4,84,101,139,147,119,83,5,-69,-68,-57,-24,-2,49,78,100,108,132,80,9,-11,-48,-48,-24,42,47,96,112,81,122,128,82,-6,-22,-4,-19,-40,-45,-50,-38,-34,-6,-8,1,-8,-25,-45,-83,-132,-150,-143,-110,-22,10,13,39,36,50,37,41,11,2,8,26,21,21,-36,-67,-73,-92,-74,-61,-48,-42,-50,-47,-59,-32,-14,4,41,56,26,34,54,40,19,-34,-35,-59,-96,-99,-93,-54,-4,31,39,21,21,33,35,27,65,99,119,106,128,129,115,102,91,54,10,0,1,14,-7,28,61,75,56,58,55,42,7,-5,-36,-33,-28,-6,27,19,-10,-36,-63,-107,-149,-133,-148,-136,-70,-58,-51,-70,-112,-73,-94,-80,-72,0
40,41,42,39,46,42,24,14,6,1,-14,-22,-28,-28,-32,-29,-32,-35,-38,-45,-50,-51,-42,-53,-55,-50,-40,-34,-28,-11,-5,4,1,-7,-28,-49,-48,-50,-43,-36,-31,-21,-11,-2,-13,-32,-55,-79,-98,-92,-70,-47,-39,-44,-41,-36,-9,9,15,7,-4,-29,-58,-60,-51,-31,-19,-1,14,28,48,53,61,71,94,111,118,113,95,77,60,52,38,27,34,39,37,25,18,12,21,31,24,1,-26,-39,-29,-1,35,57,64,64,70,64,50,32,23,34,62,82,82,76,73,80,83,93,83,56,33,30,51,65,72,55,27,2,-8,-13,-19,-16,-28,-30,-19,15,44,51,35,1,-33,-39,-26,-4,12,26,34,37,50,65,62,40,-4,-55,-85,-87,-59,-33,-13,-2,3,0,-6,-8,-13,-1,13,13,0,1,12,13,5,-16,-28,-26,-12,3,2,-12,0
80,85,79,93,102,111,94,96,85,74,76,71,64,53,39,24,34,34,61,70,87,88,84,86,80,86,80,95,97,87,82,67,61,50,44,51,27,-4,-26,-42,-47,-40,-37,-40,-36,-35,-41,-60,-52,-59,-72,-85,-104,-110,-123,-120,-106,-82,-48,-21,4,1,4,1,-3,-9,-18,-31,-32,-10,23,61,77,81,67,53,49,46,41,23,17,4,-5,-22,-48,-68,-71,-57,-44,-23,-11,3,12,25,52,83,102,109,102,75,53,24,-4,-28,-62,-96,-132,-162,-194,-215,-222,-194,-167,-140,-109,-86,-64,-47,-21,0,3,5,-9,-37,-55,-71,-76,-91,-100,-104,-100,-93,-99,-108,-120,-119,-121,-128,-108,-75,-48,-38,-44,-53,-55,-55,-56,-49,-50,-42,-43,-44,-28,-10,16,20,40,58,68,79,57,52,43,57,64,54,38,25,11,26,41,51,42,44,28,8,-20,-50,0
-134,-141,-145,-137,-111,-65,-27,-62,48,32,-23,-230,-392,-373,-206,-64,-6,12,42,106,189,246,242,197,129,77,72,99,134,158,177,185,194,193,192,187,175,166,151,131,111,94,78,61,41,18,-5,-25,-41,-56,-75,-92,-108,-126,-140,-153,-164,-175,-179,-188,-190,-180,-146,-109,-116,-139,-115,-159,-246,-413,-516,-475,-392,-315,-227,-110,38,140,180,180,146,118,112,119,127,136,139,138,137,130,123,114,105,99,88,76,63,48,26,9,-9,-21,-38,-48,-65,-80,-92,-102,-112,-120,-127,-137,-147,-154,-159,-166,-173,-177,-185,-196,-208,-216,-225,-231,-234,-244,-254,-263,-267,-270,-271,-271,-274,-280,-291,-287,-293,-296,-297,-300,-302,-306,-306,-314,-315,-313,-317,-316,-321,-319,-318,-310,-298,-286,-272,-230,-153,-70,-33,-17,61,74,-22,-146,-262,-222,-158,-141,-128,-79,-11,68,130,188,250,317,367,377,1
5,2,-6,-4,-9,-10,-16,-27,-27,-26,-28,-24,-23,-13,4,26,42,44,41,39,30,23,20,18,6,5,-6,-9,-14,-14,-15,-22,-19,-22,-26,-33,-36,-43,-44,-41,-43,-37,-31,-20,-15,-7,1,4,1,0,4,3,3,6,8,9,0,-6,-5,-14,-15,-20,-22,-26,-32,-32,-34,-29,-22,-16,-16,-14,-9,-12,-14,-10,-11,-12,-10,-16,-21,-19,-10,-3,1,9,7,9,9,8,9,3,-1,-9,-12,-9,-2,8,10,15,16,21,20,25,23,22,19,8,1,-7,-4,-2,0,7,2,-9,-11,-11,-10,-1,12,21,23,20,26,28,36,45,49,45,38,29,15,7,0,-10,-26,-35,-52,-64,-74,-80,-84,-83,-80,-79,-76,-76,-78,-78,-78,-73,-71,-73,-68,-52,-37,-24,-12,-11,-5,-1,-1,-5,-5,-2,-1,-7,-12,-25,-29,-31,-26,-21,-16,-14,-13,-14,0
214,230,243,250,235,209,184,171,165,147,93,15,-46,-41,30,109,161,143,71,-20,-106,-172,-224,-261,-274,-259,-231,-189,-141,-99,-44,0,41,66,84,78,57,35,19,58,80,89,57,16,6,-4,19,14,-4,-44,-93,-128,-149,-162,-165,-172,-158,-139,-114,-72,-43,-12,14,27,50,68,93,96,102,120,134,142,137,152,155,116,78,26,-15,-4,7,-3,-58,-111,-183,-183,-138,-73,-34,-57,-110,-186,-250,-290,-326,-334,-318,-290,-246,-206,-155,-124,-87,-56,-22,8,21,39,41,38,54,64,37,26,8,19,28,31,13,-24,-65,-101,-124,-130,-132,-109,-94,-58,-28,18,56,86,119,131,155,166,173,170,168,158,155,166,169,167,137,101,73,61,51,39,16,-15,-39,-48,-26,15,48,36,-31,-121,-199,-246,-272,-277,-270,-251,-215,-174,-126,-77,-24,29,78,122,158,191,215,238,1
0,26,45,64,50,66,46,53,32,-2,-27,-46,-31,-24,5,18,33,43,56,46,33,-4,-37,-52,-54,-49,-53,-74,-66,-69,-49,-38,-26,-25,-49,-56,-60,-66,-69,-65,-61,-37,-20,-1,5,-9,-28,-55,-64,-61,-67,-83,-86,-87,-88,-93,-75,-58,-56,-39,-35,-20,-8,6,22,40,53,47,27,4,-11,-46,-87,-113,-134,-113,-85,-53,-35,-32,-29,-37,-49,-65,-61,-48,-47,-36,-40,-49,-57,-47,-49,-43,-30,-39,-29,-34,-10,-5,-4,-4,-2,-1,-2,-31,-64,-92,-97,-76,-76,-61,-79,-81,-77,-57,-42,-49,-73,-89,-126,-129,-132,-120,-131,-114,-109,-101,-70,-34,2,10,10,-11,-30,-26,-35,-21,-8,9,3,-4,-13,-5,8,7,15,7,-3,-20,-28,-47,-37,-46,-56,-65,-59,-25,-9,6,19,40,41,40,33,27,23,17,-7,-21,-20,-13,4,18,34,29,11,9,0
-61,-66,-52,-37,-21,-8,-9,-15,-18,-25,-26,-28,-26,-21,-23,-37,-43,-56,-59,-60,-69,-76,-68,-48,-49,-62,-79,-80,-75,-61,-49,-49,-55,-61,-57,-58,-43,-22,-7,3,8,-3,-26,-18,-3,10,8,-7,-29,-50,-59,-68,-72,-59,-41,-26,-24,-14,-19,-35,-55,-67,-68,-57,-38,-24,-18,-23,-15,-11,1,5,10,18,19,28,38,44,48,30,5,-8,-1,14,32,53,70,73,72,67,56,50,51,60,56,53,45,30,11,8,9,19,42,50,48,26,5,-5,-18,-8,-1,-2,4,18,22,23,36,57,78,94,94,71,40,27,3,-18,-38,-47,-57,-58,-36,2,41,60,64,45,30,16,1,-12,-30,-48,-66,-68,-43,-4,23,49,76,80,72,49,17,-20,-47,-62,-66,-56,-38,-17,3,26,41,34,10,-23,-53,-76,-70,-60,-60,-62,-66,-65,-56,-35,-22,-20,0
-49,-45,-48,-44,-42,-43,-48,-56,-56,-62,-61,-60,-59,-63,-67,-71,-75,-72,-62,-48,-36,-18,-2,6,15,20,26,28,28,21,18,5,-8,-20,-38,-48,-58,-65,-73,-75,-82,-90,-95,-101,-96,-85,-60,-43,-22,-7,5,12,20,30,37,45,51,51,45,44,48,47,47,41,29,13,5,-4,-13,-19,-16,-20,-21,-21,-18,-24,-21,-21,-11,-1,18,39,47,57,62,67,66,68,64,56,46,39,30,10,-6,-25,-45,-62,-73,-82,-85,-76,-62,-52,-40,-25,-15,-2,10,17,23,23,25,19,16,12,3,-5,-17,-22,-32,-39,-42,-41,-43,-37,-29,-19,-4,15,32,39,48,54,52,50,46,38,28,21,15,-1,-13,-25,-34,-43,-43,-42,-38,-30,-16,-4,1,11,13,18,20,29,29,28,25,18,8,-4,-6,-15,-24,-30,-34,-34,-32,-18,-6,4,22,30,37,39,0
388,306,195,85,-5,-69,-108,-118,-125,-163,-233,-329,-406,-390,-300,-165,-34,45,80,59,86,137,216,244,198,122,48,1,-20,-26,-35,-46,-68,-111,-187,-285,-387,-478,-511,-464,-358,-195,-30,112,299,433,521,526,468,376,258,131,26,-59,-124,-171,-208,-248,-305,-371,-436,-484,-477,-416,-304,-182,-72,40,204,359,487,513,450,345,221,122,49,7,-37,-83,-130,-197,-265,-358,-445,-508,-491,-402,-246,-104,7,113,240,367,453,464,409,321,226,134,56,-7,-69,-121,-157,-184,-213,-252,-309,-394,-437,-416,-320,-169,-51,59,200,347,509,571,536,437,314,200,108,52,0,-43,-84,-124,-166,-208,-247,-276,-314,-330,-333,-314,-281,-247,-209,-125,-19,133,256,347,339,282,215,164,126,86,34,-17,-74,-121,-139,-130,-125,-120,-131,-145,-172,-191,-213,-212,-187,-151,-117,-105,-98,-94,-85,-120,-235,-366,-428,-355,1
-24,-37,-60,-79,-83,-79,-76,-75,-99,-131,-159,-172,-171,-151,-111,-71,-47,-30,-23,-24,-37,-50,-68,-84,-101,-118,-139,-152,-143,-120,-80,-39,4,32,54,71,81,74,65,44,4,-34,-79,-122,-160,-184,-177,-155,-101,-29,47,107,159,197,202,177,125,52,-19,-85,-139,-190,-214,-208,-174,-124,-47,33,105,152,171,155,103,38,-27,-82,-116,-142,-165,-184,-187,-182,-165,-126,-68,-16,22,41,29,-7,-52,-97,-136,-157,-163,-170,-178,-178,-157,-128,-88,-48,-13,19,36,29,-22,-87,-138,-165,-166,-153,-134,-125,-113,-96,-72,-51,-26,-17,-16,-22,-27,-30,-47,-64,-95,-135,-163,-164,-147,-126,-98,-79,-53,-27,-5,11,13,14,0,-18,-49,-76,-100,-126,-132,-127,-105,-70,-35,-13,5,22,37,45,47,48,32,13,-16,-51,-96,-128,-143,-156,-153,-144,-118,-76,-31,16,32,37,34,30,26,25,0
-124,-128,-127,-103,-81,-63,-40,-29,-27,-20,-22,-23,-20,-16,-35,-57,-69,-79,-70,-56,-24,-16,-10,-12,-25,-48,-65,-75,-87,-106,-104,-103,-109,-107,-119,-116,-100,-81,-71,-72,-75,-85,-88,-82,-77,-66,-86,-81,-92,-97,-101,-100,-104,-101,-89,-68,-46,-49,-63,-88,-106,-120,-128,-115,-95,-63,-43,-42,-55,-82,-110,-138,-161,-172,-162,-127,-87,-65,-30,-17,4,4,-3,-6,-29,-45,-48,-42,-24,-2,7,20,33,41,30,2,-41,-77,-101,-92,-84,-81,-66,-57,-42,-52,-38,-28,-20,-17,2,8,4,21,20,21,8,-15,-40,-51,-37,-31,-29,-30,-25,-6,3,15,16,4,-10,-20,-40,-44,-35,-31,-7,2,29,32,33,16,7,-8,-14,-16,-11,-7,-1,13,19,23,24,15,20,18,18,13,17,1,-22,-37,-32,-27,-27,-36,-43,-49,-46,-27,-14,-11,-15,-43,-68,-79,-65,-54,0
88,91,48,-3,-55,-87,-104,-114,-106,-62,-13,35,67,99,136,146,115,42,-46,-113,-156,-166,-163,-139,-119,-91,-62,-19,23,48,74,77,89,79,47,-24,-109,-157,-176,-151,-95,-41,14,47,76,97,104,105,102,92,87,77,49,5,-48,-96,-115,-99,-46,21,83,132,144,109,48,-10,-49,-76,-84,-76,-75,-62,-45,-9,23,51,67,53,8,-45,-87,-118,-121,-116,-116,-108,-101,-89,-72,-20,45,107,140,124,70,-7,-70,-101,-105,-74,-29,32,94,165,219,228,183,90,-29,-135,-195,-212,-196,-167,-119,-79,-9,62,120,153,150,131,82,26,-23,-77,-122,-141,-113,-53,38,134,210,237,216,155,65,-14,-89,-155,-203,-205,-167,-109,-48,13,65,98,121,131,114,91,48,8,-27,-44,-44,-37,-8,37,72,94,122,140,145,119,108,96,82,50,-22,-97,-140,-142,-99,-42,20,63,0
-75,-86,-82,-91,-87,-88,-54,-17,7,-5,-40,-90,-173,-187,-131,-16,110,166,206,233,234,198,157,122,106,115,146,190,201,175,128,59,-24,-123,-230,-329,-409,-358,-195,14,175,234,268,274,263,230,187,136,86,29,-28,-86,-123,-145,-174,-199,-212,-200,-184,-224,-351,-367,-276,-50,141,229,270,292,329,367,372,357,314,268,216,162,117,57,-14,-86,-158,-202,-256,-319,-437,-586,-595,-440,-169,119,283,370,394,386,366,349,316,280,245,227,216,187,141,95,46,14,-40,-79,-141,-215,-335,-482,-501,-457,-237,17,209,357,394,368,342,310,277,233,195,154,115,80,34,-12,-63,-112,-153,-199,-241,-305,-394,-537,-599,-474,-234,100,333,465,528,518,474,398,297,175,46,-74,-174,-241,-226,-173,-95,-69,-89,-124,-162,-215,-268,-199,-110,38,120,167,202,236,260,253,234,181,112,30,-53,-123,1
104,104,101,112,109,104,97,96,105,97,84,50,16,-1,-4,-22,-20,-18,-9,11,17,17,1,-4,2,1,-5,-25,-37,-45,-32,-38,-38,-32,-6,25,53,70,60,50,42,48,61,74,97,108,116,121,130,142,157,172,159,133,116,106,102,101,93,92,67,47,35,12,-10,-23,-23,-2,11,18,24,24,27,12,-6,3,19,32,49,56,56,49,35,28,24,25,49,49,52,38,20,3,-2,-1,2,-1,15,43,65,70,82,76,94,109,109,90,65,42,18,6,1,9,14,25,36,59,90,124,125,102,81,82,58,40,23,13,15,6,3,-15,-18,-1,7,26,46,79,118,146,144,135,114,118,131,125,120,117,118,132,131,118,103,90,100,88,102,106,108,96,76,63,40,27,21,32,19,12,5,9,3,-3,-41,-68,-73,-62,-39,-25,-25,-39,0
-53,-35,-25,5,53,78,56,23,-13,-58,-93,-124,-147,-168,-152,-113,-74,-19,32,57,52,41,22,-29,-93,-137,-149,-128,-76,-26,-15,-11,10,10,-8,-35,-69,-116,-132,-102,-71,-50,-5,37,52,55,57,42,-4,-29,-22,-14,9,35,23,-8,-20,-26,-37,-21,-8,-40,-74,-65,-69,-83,-76,-59,-49,-31,5,28,11,-21,-39,-54,-50,-30,-9,-11,-13,-15,-20,-7,7,-3,-19,-22,-23,-10,3,27,33,33,39,34,6,-14,-2,7,14,16,12,-6,-24,-19,-27,-38,-46,-43,-43,-36,-18,-16,-13,6,21,19,25,75,92,86,72,33,2,-2,6,-2,-15,0,16,18,27,33,34,48,83,102,93,88,80,43,-5,-33,-43,-45,-33,-30,-47,-62,-50,-40,-34,-13,0,-16,-49,-69,-87,-96,-63,-13,16,12,1,-22,-29,-9,15,5,-16,-31,-65,-107,-123,-106,-89,-77,0
-42,-33,-23,-23,-23,-23,-23,-19,-21,-28,-39,-51,-56,-66,-67,-71,-67,-60,-51,-44,-39,-33,-26,-11,3,8,17,16,3,0,-8,-8,-8,-7,-16,-21,-30,-42,-38,-28,-22,-20,-20,-15,-19,-9,1,6,9,9,10,18,19,22,26,24,17,10,-4,-9,-15,-21,-24,-23,-19,-14,-6,8,15,15,3,-7,-26,-34,-33,-21,-12,-5,-3,-2,-6,-13,-16,-26,-25,-38,-48,-64,-82,-100,-116,-125,-123,-116,-100,-79,-62,-45,-33,-25,-22,-32,-41,-60,-71,-69,-49,-19,23,57,81,89,90,86,82,76,69,60,44,37,28,15,9,1,-7,-12,-21,-27,-44,-61,-84,-102,-115,-115,-107,-95,-74,-54,-32,-23,-18,-17,-20,-10,-8,-5,2,0,-8,-22,-32,-36,-31,-20,-8,7,20,28,40,51,58,66,69,68,67,67,68,72,78,80,82,81,77,68,58,47,36,24,0
44,52,55,57,49,45,42,46,57,52,47,31,27,20,20,14,19,28,35,40,36,44,39,52,40,48,43,45,40,27,26,8,20,12,17,20,31,44,41,27,35,38,58,52,41,34,29,32,31,37,36,33,34,45,50,56,55,42,12,0,-4,15,35,46,52,55,62,84,93,102,93,104,107,108,107,98,86,72,65,65,83,97,105,106,105,110,109,109,92,73,48,31,17,-8,-26,-54,-78,-95,-107,-113,-112,-106,-93,-70,-50,-27,-9,6,26,29,44,42,29,27,22,41,66,98,118,138,151,139,130,123,115,114,96,79,63,59,55,56,59,61,71,70,75,74,74,69,62,56,59,51,37,17,4,4,4,9,12,13,3,0,-1,-5,-9,-7,-4,1,0,-4,-2,-10,-5,-7,-12,-10,1,-10,-6,-10,2,13,31,33,32,36,0
