X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
45,38,27,14,15,33,58,77,73,53,28,7,-11,-19,-26,-32,-42,-55,-63,-70,-83,-93,-102,-104,-101,-92,-87,-76,-75,-61,-54,-43,-52,-57,-59,-58,-47,-44,-45,-53,-62,-75,-92,-103,-115,-128,-139,-153,-153,-148,-132,-114,-99,-79,-67,-45,-46,-28,-17,-4,11,19,28,28,22,17,10,8,11,11,9,8,1,-5,-13,-16,-22,-25,-28,-36,-34,-44,-48,-49,-47,-46,-44,-51,-56,-62,-73,-78,-89,-103,-113,-123,-122,-129,-131,-128,-127,-126,-128,-131,-132,-125,-115,-106,-96,-84,-63,-41,-17,0,14,24,29,31,25,13,-7,-21,-34,-29,-25,-17,-17,-19,-19,-22,-22,-25,-38,-41,-44,-35,-34,-35,-41,-55,-65,-66,-73,-76,-79,-82,-73,-70,-57,-53,-44,-32,-17,8,20,31,36,39,45,47,42,41,42,41,39,30,21,12,1,-5,-18,-15,-25,-26,-32,-34,-44,-52,0
-9,1,17,27,35,48,65,85,88,86,72,64,64,60,53,38,16,6,5,3,6,14,30,49,64,75,83,87,96,103,105,101,95,93,88,89,86,76,62,54,51,50,47,28,12,-2,-14,-27,-35,-40,-44,-49,-61,-84,-103,-118,-123,-119,-122,-128,-142,-146,-143,-136,-131,-138,-134,-123,-106,-91,-84,-88,-85,-89,-96,-104,-115,-115,-108,-97,-95,-93,-99,-92,-80,-73,-56,-40,-25,-9,-1,7,11,9,20,29,45,51,56,62,54,49,42,43,47,42,32,17,3,2,3,11,24,35,33,23,16,12,13,14,8,-2,-10,-20,-39,-64,-82,-94,-95,-99,-100,-106,-110,-106,-97,-77,-53,-40,-33,-28,-15,-1,20,36,39,28,22,20,29,45,52,36,18,-5,-29,-42,-57,-75,-95,-116,-128,-128,-126,-122,-128,-133,-138,-142,-146,-140,-139,-135,-128,-117,-99,-89,-82,-70,0
-38,-64,-100,-123,-150,-185,-204,-207,-186,-156,-114,-70,-26,0,19,36,41,41,26,14,-18,-30,-36,-37,-43,-55,-69,-79,-77,-63,-63,-55,-36,-8,2,22,38,48,62,66,69,54,33,8,-1,-10,-7,-15,-33,-37,-50,-62,-67,-63,-68,-66,-53,-39,-39,-37,-17,-6,-6,-4,-5,5,-3,13,9,30,34,35,16,8,-3,-3,1,5,11,26,30,49,57,73,79,84,62,61,46,45,26,15,-2,-39,-48,-55,-57,-47,-30,-17,3,14,40,51,65,80,78,47,37,11,-7,-27,-33,-47,-65,-70,-73,-59,-41,-21,-5,19,18,10,-6,-13,6,5,7,0,-13,-27,-49,-58,-81,-93,-88,-82,-75,-66,-40,-31,-7,-3,14,-5,-6,-1,7,6,10,-13,-37,-41,-54,-66,-77,-103,-124,-159,-163,-162,-137,-102,-66,-44,-46,-54,-57,-63,-56,-51,-54,-75,-85,-92,-100,-97,0
92,112,126,119,99,83,61,35,2,-37,-82,-105,-115,-111,-79,-45,-4,8,-1,-6,-23,-52,-98,-144,-181,-183,-157,-116,-101,-81,-60,-35,-12,-7,-20,-54,-62,-81,-101,-126,-139,-138,-130,-122,-112,-101,-91,-61,-21,20,71,92,82,47,3,-44,-70,-87,-105,-119,-105,-54,20,88,135,152,132,83,39,-7,-43,-75,-108,-133,-129,-95,-53,5,64,126,203,277,300,234,126,16,-64,-121,-158,-152,-130,-95,-67,-37,-2,47,103,144,174,176,156,113,72,15,-44,-85,-90,-67,-34,21,91,172,224,243,218,162,85,-15,-136,-226,-281,-278,-225,-130,-44,18,57,88,110,119,108,63,-3,-79,-133,-159,-146,-114,-76,-34,12,61,75,57,6,-53,-121,-175,-210,-223,-205,-159,-101,-50,3,49,84,102,82,56,20,17,10,1,-35,-70,-111,-150,-153,-143,-125,-128,-146,-154,-137,-81,-43,-34,0
56,51,43,36,25,21,13,0,-16,-29,-45,-52,-54,-46,-44,-36,-25,-22,-20,-19,-10,-7,-1,-1,1,-1,4,6,13,18,18,13,12,5,1,4,11,28,42,64,74,73,60,48,42,35,35,36,42,42,44,41,33,24,15,12,8,11,12,7,-6,-14,-28,-43,-56,-58,-52,-42,-24,-9,3,12,17,11,5,8,9,12,12,14,8,16,17,22,20,20,20,17,16,15,14,13,12,15,17,20,20,18,22,29,33,45,55,62,55,37,21,7,2,-3,-3,-3,0,9,10,17,15,12,9,6,14,16,14,14,21,27,35,42,48,52,59,63,59,49,37,26,23,21,23,17,17,15,15,16,20,29,33,23,23,14,18,26,32,42,56,65,71,70,74,73,58,48,35,20,5,2,-6,-9,-4,1,4,7,6,3,-6,-6,1,7,0
-133,-131,-115,-93,-61,-35,-14,1,11,17,17,19,21,26,25,24,24,18,14,15,15,7,1,-4,-15,-19,-19,-18,-25,-25,-28,-25,-26,-37,-41,-56,-47,-47,-47,-45,-39,-36,-34,-24,-19,-18,-18,-13,-1,7,21,21,21,18,21,19,15,11,2,-9,-21,-29,-35,-30,-12,6,19,27,42,49,63,78,85,94,96,105,97,91,84,83,80,84,89,92,94,93,93,95,103,108,104,103,100,93,80,74,64,57,52,51,51,41,44,39,32,26,21,14,5,5,-7,-19,-33,-37,-41,-39,-33,-32,-31,-34,-30,-33,-37,-35,-32,-30,-21,-11,-2,5,7,9,6,4,13,13,22,33,39,36,29,29,20,18,17,14,11,5,5,-4,-1,4,16,22,31,34,28,31,32,38,39,43,46,48,53,61,65,56,51,40,30,20,13,6,-8,-8,-14,-12,0
7,-2,-19,-34,-32,-21,-27,-24,-31,-38,-44,-40,-34,-29,-22,-34,-43,-48,-36,-26,-36,-40,-49,-56,-52,-46,-41,-42,-42,-58,-65,-73,-56,-54,-49,-33,-23,4,14,28,24,14,9,14,15,14,13,9,9,24,34,33,25,19,16,12,21,21,27,27,21,7,6,11,18,21,35,45,58,61,66,55,39,23,21,24,35,51,61,54,44,29,20,11,13,5,-14,-28,-43,-40,-27,-19,-12,-12,-8,-17,-34,-42,-25,-13,-7,-4,-21,-38,-43,-38,-21,-5,4,0,-9,-9,2,3,10,21,42,47,46,37,15,-1,-8,-5,-10,-13,-26,-38,-33,-17,8,15,21,5,1,5,19,35,40,45,50,55,45,47,47,60,75,77,70,61,54,46,32,29,28,25,26,29,28,34,43,52,51,54,54,61,63,60,51,41,38,48,50,46,41,27,13,23,0
-56,-75,-100,-121,-135,-136,-111,-72,-29,12,31,31,17,6,-2,-13,-25,-36,-54,-74,-80,-78,-60,-27,5,13,7,-12,-33,-50,-65,-66,-72,-70,-64,-62,-57,-46,-21,-8,-9,-19,-42,-56,-63,-46,-36,-31,-35,-44,-49,-41,-23,-7,15,36,39,21,-17,-62,-108,-136,-146,-141,-132,-112,-95,-83,-70,-54,-35,-28,-17,-14,-9,-22,-47,-80,-111,-117,-118,-110,-92,-67,-37,-10,18,37,45,47,50,31,1,-31,-59,-71,-75,-63,-58,-39,-18,2,10,6,-7,-34,-50,-61,-72,-79,-82,-69,-55,-30,-5,13,27,51,71,65,40,1,-29,-57,-64,-60,-57,-47,-31,-22,-9,13,38,59,64,44,-3,-67,-116,-151,-164,-155,-135,-111,-88,-56,-32,-17,1,15,24,28,32,26,6,-32,-79,-129,-160,-163,-143,-111,-72,-32,-14,-6,-2,-3,-4,-5,-1,-17,-41,-67,-100,-131,-148,-137,0
-48,-52,-51,-49,-52,-49,-53,-61,-56,-51,-51,-51,-48,-49,-47,-46,-47,-52,-54,-54,-54,-51,-50,-51,-47,-50,-45,-46,-42,-35,-35,-34,-33,-37,-34,-37,-38,-40,-45,-43,-51,-56,-59,-60,-59,-68,-72,-83,-85,-86,-84,-82,-76,-77,-73,-72,-77,-69,-71,-64,-65,-59,-62,-62,-62,-60,-63,-56,-57,-58,-63,-61,-61,-55,-55,-52,-52,-58,-53,-54,-55,-55,-68,-68,-78,-78,-81,-85,-87,-92,-95,-95,-98,-98,-99,-97,-98,-102,-104,-106,-103,-100,-95,-88,-87,-84,-84,-88,-93,-89,-87,-86,-91,-95,-94,-96,-95,-97,-99,-99,-100,-98,-98,-96,-96,-95,-95,-88,-86,-81,-78,-78,-80,-81,-85,-93,-100,-106,-108,-107,-104,-97,-96,-93,-90,-91,-85,-84,-79,-78,-81,-89,-99,-102,-104,-98,-99,-96,-96,-90,-87,-78,-73,-66,-63,-64,-59,-61,-59,-62,-64,-63,-73,-75,-79,-79,-80,-80,0
49,-1,-53,-94,-125,-139,-140,-138,-131,-119,-106,-101,-79,-54,-15,28,56,57,28,-1,-38,-81,-120,-141,-147,-145,-132,-127,-124,-113,-90,-62,-31,6,33,50,44,26,-15,-50,-78,-104,-141,-187,-227,-265,-280,-275,-243,-193,-131,-66,-22,0,-1,-14,-38,-63,-82,-105,-115,-118,-122,-136,-143,-139,-123,-93,-66,-53,-54,-65,-85,-105,-120,-125,-130,-141,-150,-168,-185,-194,-176,-145,-105,-67,-50,-45,-45,-33,-35,-40,-46,-71,-82,-90,-86,-74,-52,-25,-13,-18,-24,-28,-26,-12,-1,-1,-17,-39,-52,-64,-61,-55,-55,-65,-69,-59,-42,-29,-15,-10,-14,-19,-28,-41,-58,-68,-57,-43,-17,5,8,-2,-29,-68,-111,-135,-144,-126,-98,-69,-54,-58,-61,-58,-49,-40,-30,-39,-59,-84,-126,-170,-202,-204,-185,-145,-95,-56,-34,-36,-26,-9,15,32,21,-23,-95,-175,-243,-257,-219,-155,-101,-65,-39,-35,0
176,186,189,198,205,213,223,231,234,236,236,237,235,241,248,253,252,253,251,245,243,238,233,229,227,228,224,226,224,218,211,206,208,208,213,214,208,202,195,192,184,182,176,170,170,167,169,162,159,154,150,145,138,133,128,129,133,131,128,126,119,119,116,113,105,102,99,100,103,103,102,98,96,92,88,88,86,85,82,80,82,83,90,93,96,92,96,88,85,75,66,65,19,-123,-533,-1153,-1095,-650,118,432,131,-240,-416,-389,-332,-328,-340,-337,-324,-345,-391,-430,-436,-411,-385,-350,-376,-381,-415,-462,-526,-505,-365,-176,-50,-62,-151,-235,-282,-306,-331,-377,-461,-418,-256,-19,132,106,0,-98,-153,-186,-210,-229,-246,-246,-249,-251,-254,-245,-230,-216,-205,-201,-194,-182,-170,-152,-140,-124,-113,-113,-103,-90,-73,-55,-35,-18,-3,4,10,24,34,42,52,58,61,64,1
-64,-69,-77,-89,-99,-90,-90,-87,-88,-77,-74,-69,-72,-77,-92,-91,-78,-80,-77,-82,-73,-64,-54,-51,-58,-63,-65,-67,-84,-107,-128,-134,-119,-84,-56,-47,-41,-44,-51,-64,-62,-66,-75,-68,-57,-44,-42,-45,-52,-66,-68,-72,-71,-73,-73,-71,-78,-84,-88,-91,-92,-89,-87,-95,-104,-119,-125,-116,-93,-89,-82,-76,-70,-64,-63,-60,-60,-58,-54,-52,-64,-83,-90,-103,-110,-109,-110,-121,-127,-127,-127,-119,-107,-88,-71,-48,-34,-35,-40,-44,-44,-48,-47,-58,-60,-67,-59,-48,-51,-48,-65,-75,-88,-91,-90,-86,-71,-61,-52,-43,-37,-42,-53,-66,-72,-74,-68,-53,-49,-42,-34,-34,-44,-67,-77,-89,-91,-90,-84,-79,-71,-58,-61,-65,-68,-87,-93,-92,-91,-99,-107,-110,-106,-98,-92,-84,-82,-74,-76,-83,-97,-104,-109,-112,-108,-92,-76,-79,-72,-77,-83,-82,-75,-71,-81,-85,-93,-99,0
-6,-12,-14,-14,-24,-32,-36,-40,-37,-45,-45,-56,-56,-45,-28,-10,2,8,9,11,9,12,3,-6,-13,-21,-21,-17,-6,-5,2,5,7,5,6,4,-3,-6,-18,-27,-32,-29,-26,-31,-33,-40,-52,-62,-63,-65,-61,-58,-57,-62,-66,-65,-71,-69,-67,-73,-88,-96,-97,-93,-89,-80,-70,-58,-45,-27,-21,-9,-1,5,6,18,25,22,22,23,23,20,18,18,20,22,22,23,13,9,5,3,-4,-10,-19,-32,-45,-42,-40,-32,-34,-30,-27,-33,-41,-54,-67,-69,-69,-69,-69,-72,-74,-77,-76,-74,-70,-63,-64,-70,-78,-82,-88,-92,-89,-83,-82,-82,-77,-84,-87,-86,-83,-81,-77,-73,-72,-70,-76,-90,-106,-117,-118,-122,-121,-123,-128,-134,-132,-122,-111,-94,-75,-57,-50,-48,-47,-53,-57,-59,-62,-62,-66,-70,-63,-59,-56,-56,-64,-74,-80,-87,-94,-96,-100,-108,-111,-114,0
-55,-48,-48,-38,-23,0,11,22,21,3,-10,-16,-17,-18,-25,-43,-71,-87,-84,-67,-53,-36,-22,-20,-13,-3,-1,-12,-29,-50,-55,-37,-5,17,9,-9,-35,-41,-32,-4,5,5,-5,-19,-32,-28,-15,-11,-2,5,31,53,66,83,81,77,68,51,24,-9,-36,-66,-75,-76,-67,-62,-60,-55,-54,-40,-21,-3,1,13,23,25,22,21,15,3,-2,-13,-22,-34,-37,-43,-46,-42,-52,-54,-57,-55,-60,-73,-79,-82,-75,-61,-45,-47,-57,-60,-55,-50,-44,-35,-26,-23,-20,-23,-28,-25,-4,-8,-16,-35,-59,-83,-86,-75,-70,-61,-48,-26,-9,-8,0,0,23,45,59,54,37,11,-24,-43,-37,-19,2,15,13,4,0,5,14,5,1,-12,-23,-28,-28,-28,-22,-10,19,41,67,88,99,91,72,63,55,46,34,37,33,35,43,45,44,44,49,43,30,18,9,7,0
45,53,62,70,75,78,80,82,77,75,73,71,62,52,40,26,9,-2,-11,-24,-31,-48,-55,-64,-67,-70,-74,-71,-73,-74,-72,-67,-56,-51,-42,-34,-36,-39,-38,-46,-53,-56,-64,-63,-61,-51,-45,-38,-29,-23,-18,-17,-19,-21,-19,-15,-12,-13,-20,-31,-43,-52,-55,-53,-54,-53,-53,-49,-51,-51,-50,-52,-48,-44,-42,-34,-24,-13,-6,5,19,31,42,51,57,53,51,47,41,34,36,33,35,35,38,38,42,50,55,56,57,54,41,29,20,0,-14,-34,-59,-87,-109,-119,-124,-116,-102,-87,-68,-51,-31,-14,1,16,29,36,45,53,58,69,79,88,89,83,74,59,54,48,47,47,50,55,55,56,53,48,37,30,24,24,24,30,42,44,49,50,48,47,48,51,46,36,19,4,-4,-8,-9,-9,-9,-2,-4,-8,-10,-19,-23,-31,-41,-49,-55,-59,0
-286,-282,-280,-279,-275,-271,-269,-269,-269,-268,-266,-261,-261,-261,-259,-252,-244,-240,-235,-231,-230,-227,-223,-217,-215,-211,-211,-214,-216,-220,-220,-219,-210,-200,-191,-181,-171,-168,-168,-174,-176,-180,-180,-177,-178,-176,-176,-180,-185,-192,-197,-204,-209,-213,-213,-211,-208,-200,-198,-190,-185,-186,-192,-194,-193,-189,-184,-179,-179,-179,-180,-183,-184,-184,-182,-185,-190,-194,-196,-191,-181,-172,-165,-162,-155,-151,-147,-145,-139,-128,-123,-117,-119,-125,-116,-112,-90,-99,-77,-53,-32,-36,-67,-129,-198,-276,-332,-346,-318,-255,-114,235,704,1270,1769,2047,2047,2047,2047,2047,2047,1950,1771,1618,1483,1383,1279,1183,1090,1018,964,889,803,710,631,570,524,488,469,462,455,425,396,366,386,455,545,578,522,395,266,168,99,43,-12,-81,-162,-242,-314,-362,-379,-367,-337,-247,-54,215,399,436,323,184,123,131,139,141,156,178,166,75,1
9,-1,-16,-28,-43,-54,-63,-67,-63,-59,-58,-47,-30,-14,-11,-8,-9,-10,0,3,6,1,1,-4,-1,-1,7,6,8,15,15,17,20,25,28,32,34,35,27,19,12,-14,-37,-61,-84,-103,-111,-102,-84,-60,-36,-15,-2,9,12,12,10,14,15,12,12,9,-1,-1,-2,3,7,11,13,12,16,15,18,14,6,-7,-20,-30,-38,-40,-40,-41,-47,-59,-62,-69,-76,-83,-94,-102,-117,-127,-135,-132,-120,-95,-70,-43,-15,9,24,31,35,41,36,36,30,32,27,31,29,26,20,17,10,4,3,4,4,-3,4,0,4,8,13,12,25,27,24,18,4,-5,-13,-19,-28,-28,-23,-18,-5,5,9,13,17,22,26,34,36,32,37,31,30,31,20,12,10,2,0,-2,0,-3,-15,-28,-34,-41,-42,-44,-40,-25,-11,-3,14,21,31,29,29,26,21,24,0
25,22,19,24,25,2,-27,-47,-50,-43,-36,-27,-36,-38,-40,-38,-30,-18,14,43,80,104,115,108,99,89,74,71,69,60,44,48,62,70,66,63,75,97,117,101,61,21,-7,-20,-34,-40,-59,-78,-79,-52,-22,0,16,19,23,36,58,65,48,28,7,-3,-13,-15,-24,-25,-18,-10,3,17,34,27,11,-12,-39,-70,-92,-103,-101,-87,-67,-54,-45,-32,-14,-15,-14,-23,-34,-47,-46,-36,-30,-24,-7,21,53,91,99,88,77,81,96,100,99,79,61,51,55,62,67,84,97,113,120,118,98,73,60,58,55,58,65,70,71,60,40,15,0,6,3,2,-7,-5,12,36,62,73,73,69,64,57,49,42,28,24,34,44,48,50,51,46,35,28,25,18,20,7,-6,-12,-6,0,-12,-7,-4,6,17,28,37,39,50,60,58,55,49,40,31,27,0
-46,-8,40,96,153,168,159,127,73,-1,-78,-131,-169,-171,-132,-57,35,115,167,154,103,52,-7,-63,-121,-167,-190,-176,-134,-74,-13,46,81,92,96,90,67,12,-66,-146,-213,-249,-241,-190,-122,-36,17,45,45,31,8,-21,-56,-122,-179,-225,-236,-225,-196,-140,-74,-13,31,51,39,10,-18,-53,-86,-116,-120,-125,-120,-103,-79,-52,-30,-17,-32,-47,-83,-103,-108,-95,-74,-64,-70,-73,-81,-74,-64,-54,-52,-46,-19,19,45,53,48,29,5,-23,-50,-60,-62,-70,-82,-81,-62,-30,-9,8,-4,-36,-51,-45,-32,-33,-46,-91,-116,-114,-77,-36,-7,15,22,19,-4,-34,-67,-97,-121,-142,-176,-201,-202,-192,-152,-100,-47,-11,-1,-13,-36,-20,6,8,-33,-88,-121,-137,-139,-134,-110,-60,2,70,121,150,170,169,145,94,7,-85,-171,-232,-276,-306,-288,-237,-166,-92,-46,-21,-21,-10,0
-21,-30,-45,-63,-76,-78,-76,-64,-69,-82,-67,-45,-22,-14,-7,-11,-18,-21,4,19,37,46,55,69,79,78,60,20,-19,-52,-70,-78,-80,-90,-90,-79,-57,-39,-27,-22,-36,-33,-25,-4,10,24,42,46,67,83,98,92,57,22,-5,-8,-5,-19,-52,-81,-86,-84,-57,-40,-32,-34,-41,-33,-34,-10,9,26,22,22,20,16,-5,-10,-17,-7,11,15,27,36,55,51,35,20,17,13,5,-1,6,46,72,70,32,-11,-30,-25,-1,18,31,20,12,16,5,-6,-14,-23,-33,-30,-1,17,43,51,59,62,63,64,50,35,19,7,-20,-31,-36,-28,-1,27,46,42,30,8,-8,-13,6,37,49,44,19,3,5,28,45,39,21,4,-6,-4,1,-18,-41,-57,-60,-35,6,21,12,-3,9,42,78,83,87,60,55,50,33,7,-17,-9,-6,4,1,-7,-29,-43,0
-29,-30,-26,-12,19,45,59,80,95,105,103,95,69,39,7,-14,-30,-53,-73,-80,-88,-80,-77,-61,-54,-31,-19,-11,-2,12,24,38,61,75,86,89,100,111,123,134,138,135,127,134,123,115,108,98,86,82,79,77,79,85,73,58,47,47,36,35,33,44,48,51,49,38,33,27,22,15,1,-14,-26,-35,-22,-12,-2,7,-5,-7,-9,4,15,17,19,12,11,19,29,30,13,6,1,0,-9,-10,-15,-4,4,11,13,24,31,37,41,52,54,54,35,28,14,10,3,-7,-17,-26,-31,-45,-45,-33,-17,-13,-14,-13,-23,-28,-34,-42,-38,-23,-12,-9,-9,-1,10,23,28,30,17,16,9,12,0,7,-2,-4,-9,-14,-11,-11,-6,-13,-21,-11,-2,22,23,24,15,9,19,25,13,-12,-41,-58,-87,-112,-130,-149,-151,-157,-148,-151,-140,-139,-139,-112,0
88,80,78,76,64,61,50,50,62,60,71,73,107,110,111,105,97,101,102,102,82,54,46,43,54,68,77,64,70,66,93,101,120,125,124,131,141,145,136,103,91,71,60,58,67,80,97,99,85,80,85,101,104,94,78,69,71,98,116,128,132,118,124,118,145,151,140,149,145,146,148,136,132,122,126,126,118,90,71,71,64,64,45,17,10,10,11,25,44,61,58,39,27,8,13,8,10,20,37,69,85,91,103,91,78,48,27,13,17,22,28,32,40,48,40,32,36,31,18,3,1,6,2,5,-3,-14,-24,-32,-45,-33,-20,5,19,24,13,-11,-34,-47,-55,-42,-29,-14,-7,0,18,17,15,16,9,-10,-32,-57,-72,-71,-64,-64,-77,-103,-100,-106,-114,-109,-114,-119,-97,-67,-36,-14,-11,-1,13,29,33,36,25,35,34,43,0
-20,-33,-39,-37,-28,-31,-29,-38,-42,-34,-31,-27,-26,-25,-18,-14,-15,-16,-27,-27,-27,-30,-34,-44,-47,-46,-43,-36,-25,-16,-17,-12,-19,-30,-42,-47,-61,-61,-64,-57,-54,-44,-52,-61,-78,-78,-72,-72,-75,-76,-86,-87,-87,-77,-77,-63,-64,-55,-48,-36,-30,-31,-40,-50,-67,-82,-77,-81,-78,-70,-63,-54,-54,-59,-66,-67,-66,-66,-75,-76,-71,-61,-49,-51,-55,-59,-60,-49,-50,-53,-61,-67,-75,-87,-99,-113,-115,-102,-93,-74,-64,-49,-47,-39,-34,-38,-40,-38,-26,-25,-21,-20,-15,-2,1,7,4,6,15,25,35,44,40,27,6,-12,-17,-16,-6,0,0,0,-2,-10,-14,-18,-20,-17,-13,-6,15,24,37,35,31,27,35,34,29,25,23,18,24,25,24,22,12,7,2,12,23,29,29,26,22,8,-3,-25,-45,-62,-65,-64,-66,-63,-62,-54,-50,-37,0
29,16,10,25,39,43,45,42,41,21,-13,-45,-75,-92,-97,-94,-76,-52,-27,-9,0,10,23,48,60,54,39,25,14,-11,-51,-99,-143,-169,-173,-167,-155,-147,-137,-127,-121,-117,-118,-127,-136,-143,-147,-149,-140,-122,-99,-76,-58,-54,-56,-59,-68,-79,-90,-99,-106,-112,-117,-123,-127,-127,-114,-101,-83,-66,-53,-40,-34,-29,-28,-22,-10,4,9,21,38,51,65,66,65,59,60,66,74,87,95,103,106,119,134,145,157,159,161,151,136,118,97,81,80,74,75,76,83,86,74,52,28,10,1,-10,-15,-5,10,29,46,63,81,93,95,88,77,70,67,76,97,108,95,27,-55,-112,-149,-158,-169,-165,-149,-128,-107,-87,-72,-65,-60,-68,-82,-95,-109,-124,-132,-133,-129,-120,-114,-113,-117,-123,-131,-139,-140,-138,-133,-131,-128,-122,-114,-104,-98,-94,-90,-78,-61,-40,-19,4,0
-37,-24,-13,3,7,-3,-4,3,6,-6,-32,-45,-56,-45,-34,-24,-16,-1,22,37,47,41,16,-9,-19,-12,-4,-4,-4,-4,-5,7,18,21,19,29,46,49,35,-2,-41,-48,-29,4,37,62,57,20,-29,-59,-64,-49,-18,-1,-2,-11,-14,-12,-5,15,10,0,-11,7,27,49,62,59,45,28,14,0,-1,6,9,6,-1,4,5,23,39,38,16,-1,-13,-22,-27,-32,-30,-28,-27,-32,-41,-32,1,32,44,33,8,-7,-1,17,29,17,2,-21,-39,-46,-34,-6,26,66,83,82,66,60,50,26,-4,-39,-62,-66,-56,-50,-48,-42,-37,-26,-7,25,37,39,17,-15,-41,-52,-41,-38,-39,-42,-41,-28,-2,29,42,50,52,47,34,21,8,-16,-36,-45,-47,-50,-39,-15,5,27,38,52,65,90,89,78,56,39,13,-19,-40,-50,-34,-8,18,33,39,51,0
-18,-14,4,19,32,33,17,-10,-41,-56,-63,-49,-27,-23,-30,-44,-54,-54,-42,-13,6,11,3,-8,-20,-20,-7,2,6,8,2,-14,-27,-38,-35,-35,-21,-13,-20,-29,-48,-55,-63,-49,-37,-26,-16,-9,-7,-19,-27,-44,-53,-63,-63,-57,-46,-37,-41,-51,-61,-59,-57,-46,-32,-28,-36,-39,-33,-32,-32,-34,-39,-51,-66,-68,-83,-92,-99,-99,-88,-74,-61,-61,-71,-84,-98,-109,-115,-120,-128,-130,-125,-116,-105,-90,-81,-80,-81,-68,-55,-41,-34,-43,-52,-61,-62,-70,-88,-98,-107,-106,-99,-89,-84,-90,-95,-109,-116,-110,-88,-76,-76,-79,-85,-85,-73,-58,-56,-49,-41,-45,-48,-51,-56,-70,-78,-75,-68,-60,-58,-49,-51,-50,-58,-59,-60,-59,-57,-58,-59,-59,-52,-58,-53,-59,-71,-81,-83,-79,-76,-66,-60,-58,-55,-47,-37,-43,-43,-47,-45,-41,-30,-21,-21,-24,-36,-42,0
51,81,102,97,63,21,1,-13,-5,-8,-20,-44,-54,-17,16,62,91,104,102,103,88,60,21,-6,-23,-42,-60,-69,-78,-73,-68,-58,-47,-20,-16,-20,-38,-49,-61,-62,-35,-16,-20,-44,-66,-62,-33,17,47,39,6,-11,-12,7,12,5,-20,-44,-65,-85,-77,-51,-32,-33,-47,-55,-39,-11,25,32,41,50,66,78,90,98,95,63,49,45,68,72,72,57,63,87,104,102,87,86,78,77,81,77,62,58,57,66,56,48,37,52,76,110,118,108,97,93,113,135,136,102,80,96,143,174,164,116,50,16,7,24,43,64,87,98,99,94,102,114,136,152,134,106,78,52,43,70,101,121,115,106,89,67,47,32,30,40,57,62,50,35,17,1,0,20,45,58,62,38,19,27,62,97,103,95,71,43,17,8,-2,1,27,56,73,75,69,58,0
-50,-48,-48,-54,-63,-69,-74,-82,-88,-91,-92,-94,-92,-87,-84,-80,-79,-82,-80,-77,-73,-72,-62,-53,-54,-55,-55,-54,-59,-61,-60,-69,-70,-81,-81,-77,-54,-32,-12,7,16,19,14,9,-1,-14,-26,-36,-40,-42,-39,-27,-20,-17,-17,-20,-31,-38,-47,-55,-59,-53,-56,-58,-67,-75,-77,-84,-75,-82,-78,-75,-63,-56,-46,-36,-24,-20,-11,-12,-14,-18,-15,-22,-27,-36,-45,-58,-64,-66,-70,-62,-54,-42,-39,-40,-59,-79,-100,-113,-113,-108,-99,-98,-101,-100,-97,-99,-103,-102,-100,-93,-83,-75,-69,-60,-56,-54,-51,-42,-40,-45,-50,-52,-58,-63,-63,-67,-63,-60,-67,-74,-90,-103,-106,-104,-91,-78,-71,-63,-64,-63,-68,-70,-64,-67,-75,-90,-103,-114,-115,-105,-89,-77,-65,-65,-75,-73,-72,-70,-75,-82,-82,-77,-66,-58,-63,-68,-81,-89,-90,-92,-89,-88,-88,-79,-71,-63,0
